mac_address,product_type,year,month,day,energy_usage,country,state,city,zipcode
70-66-55-4F-17-5D,heatpumpWaterHeaterGen5,2023,1,24,1020380.7080819992,US,CA,San Jose,95117
70-66-55-4F-17-90,heatpumpWaterHeaterGen5,2023,1,23,553498.3391619999,US,CA,Temecula,92592
70-66-55-4F-17-90,heatpumpWaterHeaterGen5,2023,1,24,474807.7686779999,US,CA,Temecula,92592
70-66-55-4F-1A-80,heatpumpWaterHeaterGen5,2023,1,23,740061.1445249994,US,CA,Desert Hot Springs,92241
70-66-55-4F-1A-80,heatpumpWaterHeaterGen5,2023,1,24,2777641.241705001,US,CA,Desert Hot Springs,92241
70-66-55-4F-1B-7E,heatpumpWaterHeaterGen5,2023,1,23,527695.4485799997,US,CA,Oakland,94608
70-66-55-4F-1B-7E,heatpumpWaterHeaterGen5,2023,1,24,706148.2311560002,US,CA,Oakland,94608
70-66-55-77-DC-59,heatpumpWaterHeaterGen5,2023,1,23,1454446.7613540003,US,CA,San Jose,95127
70-66-55-77-DC-59,heatpumpWaterHeaterGen5,2023,1,24,966051.9311920004,US,CA,San Jose,95127
70-66-55-77-DC-BA,heatpumpWaterHeaterGen5,2023,1,23,630808.8771769997,US,CA,Grass Valley,95949
70-66-55-77-DC-BA,heatpumpWaterHeaterGen5,2023,1,24,699866.3023549997,US,CA,Grass Valley,95949
70-66-55-77-DD-20,heatpumpWaterHeaterGen5,2023,1,23,537845.414367,US,CA,Colfax,95713
70-66-55-77-DD-20,heatpumpWaterHeaterGen5,2023,1,24,487997.748976,US,CA,Colfax,95713
70-66-55-77-DE-6D,heatpumpWaterHeaterGen5,2023,1,23,1196150.144645,US,CA,San Jose,95124
70-66-55-77-DE-6D,heatpumpWaterHeaterGen5,2023,1,24,587590.6961680001,US,CA,San Jose,95124
70-66-55-77-DE-FA,heatpumpWaterHeaterGen5,2023,1,23,324985.7780790001,US,CA,Moraga,94556
70-66-55-77-DE-FA,heatpumpWaterHeaterGen5,2023,1,24,519660.4643570002,US,CA,Moraga,94556
70-66-55-77-E0-01,heatpumpWaterHeaterGen5,2023,1,23,1786992.679607,US,CA,Cypress,90630
70-66-55-77-E0-01,heatpumpWaterHeaterGen5,2023,1,24,1415792.2125690004,US,CA,Cypress,90630
70-66-55-77-E0-25,heatpumpWaterHeaterGen5,2023,1,23,495381.27351,US,CA,San Jose,95135
70-66-55-77-E0-25,heatpumpWaterHeaterGen5,2023,1,24,410547.2120220001,US,CA,San Jose,95135
70-66-55-77-E0-36,heatpumpWaterHeaterGen5,2023,1,23,1204592.2111630004,US,CA,Elk Grove,95624
70-66-55-77-E0-36,heatpumpWaterHeaterGen5,2023,1,24,947013.0523729996,US,CA,Elk Grove,95624
70-66-55-77-E1-27,heatpumpWaterHeaterGen5,2023,1,23,1627793.8976490002,US,CA,Palmdale,93551
70-66-55-77-E1-27,heatpumpWaterHeaterGen5,2023,1,24,1175875.8942460006,US,CA,Palmdale,93551
70-66-55-77-E1-A0,heatpumpWaterHeaterGen5,2023,1,23,1678123.6381250008,US,CA,Long Beach,90746
70-66-55-77-E1-A0,heatpumpWaterHeaterGen5,2023,1,24,321042.45354200003,US,CA,Long Beach,90746
70-66-55-77-E4-C7,heatpumpWaterHeaterGen5,2023,1,23,1860766.0466970007,US,CA,Rancho Cordova,95742
70-66-55-77-E4-C7,heatpumpWaterHeaterGen5,2023,1,24,1151591.149374,US,CA,Rancho Cordova,95742
70-66-55-77-E4-CB,heatpumpWaterHeaterGen5,2023,1,23,564321.1739449998,US,CA,Morgan Hill,95037
70-66-55-77-E4-CB,heatpumpWaterHeaterGen5,2023,1,24,417402.8263420001,US,CA,Morgan Hill,95037
70-66-55-77-E4-E3,heatpumpWaterHeaterGen5,2023,1,23,2849001.9005770013,US,CA,Santa Paula,93060
70-66-55-77-E4-E3,heatpumpWaterHeaterGen5,2023,1,24,2252845.870126,US,CA,Santa Paula,93060
70-66-55-77-E4-F7,heatpumpWaterHeaterGen5,2023,1,23,908889.6791940004,US,CA,Costa Mesa,92626
70-66-55-77-E4-F7,heatpumpWaterHeaterGen5,2023,1,24,741924.094223,US,CA,Costa Mesa,92626
70-66-55-77-E4-FF,heatpumpWaterHeaterGen5,2023,1,23,1001201.26926,US,CA,Laguna Beach,92653
70-66-55-77-E4-FF,heatpumpWaterHeaterGen5,2023,1,24,833530.7393769997,US,CA,Laguna Beach,92653
70-66-55-77-E5-73,heatpumpWaterHeaterGen5,2023,1,23,337668.1934449999,US,CA,RCHO SANTA FE,92067
70-66-55-77-E5-73,heatpumpWaterHeaterGen5,2023,1,24,402969.96559800016,US,CA,RCHO SANTA FE,92067
70-66-55-77-E6-00,heatpumpWaterHeaterGen5,2023,1,23,4876858.991550001,US,CA,San Jose,95120
70-66-55-77-E6-00,heatpumpWaterHeaterGen5,2023,1,24,4703407.245671997,US,CA,San Jose,95120
70-66-55-77-E7-CB,heatpumpWaterHeaterGen5,2023,1,23,1961533.1778150003,US,CA,San Jose,95124
70-66-55-77-E7-CB,heatpumpWaterHeaterGen5,2023,1,24,1515080.2813949997,US,CA,San Jose,95124
70-66-55-77-E9-1C,heatpumpWaterHeaterGen5,2023,1,23,808641.431586,US,CA,San Luis Obispo,93401
70-66-55-77-E9-1C,heatpumpWaterHeaterGen5,2023,1,24,727212.91505,US,CA,San Luis Obispo,93401
70-66-55-77-E9-1D,heatpumpWaterHeaterGen5,2023,1,23,1627015.856039,US,CA,Menifee,92584
70-66-55-77-E9-1D,heatpumpWaterHeaterGen5,2023,1,24,1158111.1203440002,US,CA,Menifee,92584
70-66-55-77-E9-D7,heatpumpWaterHeaterGen5,2023,1,23,1554089.589250999,US,CA,Clovis,93619
70-66-55-77-E9-D7,heatpumpWaterHeaterGen5,2023,1,24,605806.8797749997,US,CA,Clovis,93619
70-66-55-77-EB-A3,heatpumpWaterHeaterGen5,2023,1,23,1252879.3478480007,US,CA,San Mateo,94403
70-66-55-77-EB-A3,heatpumpWaterHeaterGen5,2023,1,24,2189491.884991002,US,CA,San Mateo,94403
70-66-55-77-ED-BF,heatpumpWaterHeaterGen5,2023,1,23,1347371.691469,US,CA,El Dorado Hills,95762
70-66-55-77-ED-BF,heatpumpWaterHeaterGen5,2023,1,24,1231599.017693,US,CA,El Dorado Hills,95762
70-66-55-77-F2-8F,heatpumpWaterHeaterGen5,2023,1,23,3291047.81789,US,CA,Gilroy,95020
70-66-55-77-F2-8F,heatpumpWaterHeaterGen5,2023,1,24,2855022.7862250013,US,CA,Gilroy,95020
70-66-55-77-F2-99,heatpumpWaterHeaterGen5,2023,1,23,510380.751332,US,CA,Clovis,93619
70-66-55-77-F2-99,heatpumpWaterHeaterGen5,2023,1,24,425628.38108200015,US,CA,Clovis,93619
70-66-55-77-F2-C4,heatpumpWaterHeaterGen5,2023,1,23,1191573.707414,US,CA,Orangevale,95662
70-66-55-77-F2-C4,heatpumpWaterHeaterGen5,2023,1,24,687083.9371149995,US,CA,Orangevale,95662
70-66-55-77-F3-53,heatpumpWaterHeaterGen5,2023,1,23,203556.899046,US,CA,San Jose,95124
70-66-55-77-F3-53,heatpumpWaterHeaterGen5,2023,1,24,185603.70660300003,US,CA,San Jose,95124
70-66-55-77-F3-C8,heatpumpWaterHeaterGen5,2023,1,23,830022.7784190003,US,CA,Garden Grove,92841
70-66-55-77-F3-C8,heatpumpWaterHeaterGen5,2023,1,24,951607.917249,US,CA,Garden Grove,92841
70-66-55-77-F9-83,heatpumpWaterHeaterGen5,2023,1,23,3443808.4045299995,US,CA,Topanga,90290
70-66-55-77-F9-83,heatpumpWaterHeaterGen5,2023,1,24,2756699.857693001,US,CA,Topanga,90290
70-66-55-77-F9-B8,heatpumpWaterHeaterGen5,2023,1,23,377146.4531309997,US,CA,Elk Grove,95758
70-66-55-77-F9-B8,heatpumpWaterHeaterGen5,2023,1,24,823476.5117350001,US,CA,Elk Grove,95758
70-66-55-77-FD-6C,heatpumpWaterHeaterGen5,2023,1,23,6372558.327526001,US,CA,Granite Bay,95746
70-66-55-77-FD-6C,heatpumpWaterHeaterGen5,2023,1,24,3686532.509333,US,CA,Granite Bay,95746
70-66-55-77-FE-B6,heatpumpWaterHeaterGen5,2023,1,23,414351.59247,US,CA,Oroville,95965
70-66-55-77-FE-B6,heatpumpWaterHeaterGen5,2023,1,24,819650.3832440004,US,CA,Oroville,95965
70-66-55-77-FF-45,heatpumpWaterHeaterGen5,2023,1,23,625809.9752669999,US,CA,Ventura,93004
70-66-55-77-FF-45,heatpumpWaterHeaterGen5,2023,1,24,371753.355519,US,CA,Ventura,93004
70-66-55-78-00-7A,heatpumpWaterHeaterGen5,2023,1,23,715598.3649489997,US,CA,San Leandro,94577
70-66-55-78-00-7A,heatpumpWaterHeaterGen5,2023,1,24,558953.3650800004,US,CA,San Leandro,94577
70-66-55-78-00-D0,heatpumpWaterHeaterGen5,2023,1,23,730915.9395339994,US,CA,Fair Oaks,95628
70-66-55-78-00-D0,heatpumpWaterHeaterGen5,2023,1,24,800520.50816,US,CA,Fair Oaks,95628
70-66-55-78-01-2B,heatpumpWaterHeaterGen5,2023,1,23,1274823.550202999,US,CA,Sacramento,95835
70-66-55-78-01-2B,heatpumpWaterHeaterGen5,2023,1,24,540268.6426130005,US,CA,Sacramento,95835
70-66-55-78-01-7F,heatpumpWaterHeaterGen5,2023,1,23,312084.5152989999,US,CA,Riverside,92504
70-66-55-78-01-7F,heatpumpWaterHeaterGen5,2023,1,24,360026.1526480001,US,CA,Riverside,92504
70-66-55-78-01-DC,heatpumpWaterHeaterGen5,2023,1,23,888944.5653209998,US,CA,Elk Grove,95624
70-66-55-78-01-DC,heatpumpWaterHeaterGen5,2023,1,24,687908.857061,US,CA,Elk Grove,95624
70-66-55-78-04-A3,heatpumpWaterHeaterGen5,2023,1,23,919488.7358479998,US,CA,Los Angeles,90272
70-66-55-78-04-A3,heatpumpWaterHeaterGen5,2023,1,23,334136.2431379999,US,CA,Los Angeles,90272
70-66-55-78-04-A3,heatpumpWaterHeaterGen5,2023,1,24,728069.0440499999,US,CA,Los Angeles,90272
70-66-55-78-04-A3,heatpumpWaterHeaterGen5,2023,1,24,293254.951395,US,CA,Los Angeles,90272
70-66-55-78-05-AA,heatpumpWaterHeaterGen5,2023,1,23,618728.8156949999,US,CA,Rancho Cordova,95742
70-66-55-78-05-AA,heatpumpWaterHeaterGen5,2023,1,24,337765.1065400003,US,CA,Rancho Cordova,95742
70-66-55-78-05-DE,heatpumpWaterHeaterGen5,2023,1,23,1613346.1747029994,US,CA,Palo Cedro,96073
70-66-55-78-05-DE,heatpumpWaterHeaterGen5,2023,1,24,2200952.967952999,US,CA,Palo Cedro,96073
70-66-55-78-08-62,heatpumpWaterHeaterGen5,2023,1,23,671826.7286959996,US,CA,Arcadia,91007
70-66-55-78-08-62,heatpumpWaterHeaterGen5,2023,1,24,520928.4107620001,US,CA,Arcadia,91007
70-66-55-78-08-A6,heatpumpWaterHeaterGen5,2023,1,23,654743.9423310003,US,CA,Cazadero,95421
70-66-55-78-08-A6,heatpumpWaterHeaterGen5,2023,1,24,151406.68173500008,US,CA,Cazadero,95421
70-66-55-78-08-DE,heatpumpWaterHeaterGen5,2023,1,23,1700547.2285629995,US,CA,Escondido,92029
70-66-55-78-08-DE,heatpumpWaterHeaterGen5,2023,1,24,2030697.085519,US,CA,Escondido,92029
70-66-55-78-08-E2,heatpumpWaterHeaterGen5,2023,1,23,1991472.0370999996,US,CA,Red Bluff,96080
70-66-55-78-08-E2,heatpumpWaterHeaterGen5,2023,1,24,1555161.4543200005,US,CA,Red Bluff,96080
70-66-55-78-0A-22,heatpumpWaterHeaterGen5,2023,1,23,2971139.4980160003,US,CA,Brentwood,94513
70-66-55-78-0A-22,heatpumpWaterHeaterGen5,2023,1,24,2697859.385079001,US,CA,Brentwood,94513
70-66-55-78-0C-20,heatpumpWaterHeaterGen5,2023,1,23,631287.9690480005,US,CA,Sunnyvale,94087
70-66-55-78-0C-20,heatpumpWaterHeaterGen5,2023,1,24,537086.682007,US,CA,Sunnyvale,94087
70-66-55-78-0C-2A,heatpumpWaterHeaterGen5,2023,1,23,203130.5300880001,US,CA,Rancho Mirage,92270
70-66-55-78-0C-2A,heatpumpWaterHeaterGen5,2023,1,24,135509.15966299994,US,CA,Rancho Mirage,92270
70-66-55-78-0C-7E,heatpumpWaterHeaterGen5,2023,1,23,215148.04012000008,US,CA,Albany,94706
70-66-55-78-0C-7E,heatpumpWaterHeaterGen5,2023,1,24,146649.84380400003,US,CA,Albany,94706
70-66-55-78-0C-A2,heatpumpWaterHeaterGen5,2023,1,23,1136589.39596,US,CA,Murrieta,92562
70-66-55-78-0C-A2,heatpumpWaterHeaterGen5,2023,1,24,602035.2905300001,US,CA,Murrieta,92562
70-66-55-78-0C-B2,heatpumpWaterHeaterGen5,2023,1,23,469693.2500799997,US,CA,Sacramento,95822
70-66-55-78-0C-B2,heatpumpWaterHeaterGen5,2023,1,24,313812.9841029999,US,CA,Sacramento,95822
70-66-55-78-0E-60,heatpumpWaterHeaterGen5,2023,1,23,1285908.7875560012,US,CA,Valley Home,95361
70-66-55-78-0E-60,heatpumpWaterHeaterGen5,2023,1,24,1308769.4905589998,US,CA,Valley Home,95361
70-66-55-78-12-C8,heatpumpWaterHeaterGen5,2023,1,23,534384.0872810001,US,CA,Morgan Hill,95037
70-66-55-78-12-C8,heatpumpWaterHeaterGen5,2023,1,24,428286.64103800006,US,CA,Morgan Hill,95037
70-66-55-78-12-EE,heatpumpWaterHeaterGen5,2023,1,23,1543891.9421620003,US,CA,Palmdale,93551
70-66-55-78-12-EE,heatpumpWaterHeaterGen5,2023,1,24,813621.4585489999,US,CA,Palmdale,93551
70-66-55-78-14-80,heatpumpWaterHeaterGen5,2023,1,23,416478.4592709998,US,CA,Martinez,94553
70-66-55-78-14-80,heatpumpWaterHeaterGen5,2023,1,24,461216.0153839996,US,CA,Martinez,94553
70-66-55-78-17-55,heatpumpWaterHeaterGen5,2023,1,23,1233196.1533719995,US,CA,Chula Vista,91910
70-66-55-78-17-55,heatpumpWaterHeaterGen5,2023,1,24,317568.7754740001,US,CA,Chula Vista,91910
70-66-55-78-18-57,heatpumpWaterHeaterGen5,2023,1,23,1764350.0860080014,US,CA,Sunnyvale,94087
70-66-55-78-18-57,heatpumpWaterHeaterGen5,2023,1,24,1656500.0863789995,US,CA,Sunnyvale,94087
70-66-55-78-1A-2E,heatpumpWaterHeaterGen5,2023,1,23,162623.643988,US,CA,Costa Mesa,92626
70-66-55-78-1A-2E,heatpumpWaterHeaterGen5,2023,1,24,269670.975772,US,CA,Costa Mesa,92626
70-66-55-78-1A-5D,heatpumpWaterHeaterGen5,2023,1,23,287303.97332299966,US,CA,E RNCHO DMNGZ,90221
70-66-55-78-1A-5D,heatpumpWaterHeaterGen5,2023,1,24,359854.764802,US,CA,E RNCHO DMNGZ,90221
70-66-55-78-1C-4C,heatpumpWaterHeaterGen5,2023,1,23,1145262.9109380003,US,CA,San Jose,95126
70-66-55-78-1C-4C,heatpumpWaterHeaterGen5,2023,1,24,298155.09688599984,US,CA,San Jose,95126
70-66-55-78-1D-04,heatpumpWaterHeaterGen5,2023,1,23,738043.1203760003,US,CA,Ventura,93003
70-66-55-78-1D-04,heatpumpWaterHeaterGen5,2023,1,24,659164.6069680003,US,CA,Ventura,93003
70-66-55-78-1E-3F,heatpumpWaterHeaterGen5,2023,1,23,282652.091746,US,CA,Costa Mesa,92626
70-66-55-78-1E-3F,heatpumpWaterHeaterGen5,2023,1,24,170704.16469999996,US,CA,Costa Mesa,92626
70-66-55-78-1E-FE,heatpumpWaterHeaterGen5,2023,1,23,1065163.689704999,US,CA,Santa Rosa,95404
70-66-55-78-1E-FE,heatpumpWaterHeaterGen5,2023,1,24,1060451.774511,US,CA,Santa Rosa,95404
70-66-55-78-1F-16,heatpumpWaterHeaterGen5,2023,1,23,927995.2042729995,US,CA,Oceanside,92057
70-66-55-78-1F-16,heatpumpWaterHeaterGen5,2023,1,24,234630.3756010001,US,CA,Oceanside,92057
70-66-55-78-1F-17,heatpumpWaterHeaterGen5,2023,1,23,9528567.916811,US,CA,Orange,92867
70-66-55-78-1F-17,heatpumpWaterHeaterGen5,2023,1,24,9033422.719503006,US,CA,Orange,92867
70-66-55-78-21-C7,heatpumpWaterHeaterGen5,2023,1,23,290889.1577529999,US,CA,Palm Desert,92260
70-66-55-78-21-C7,heatpumpWaterHeaterGen5,2023,1,24,198251.1174630001,US,CA,Palm Desert,92260
70-66-55-78-21-F6,heatpumpWaterHeaterGen5,2023,1,23,1049461.9480879998,US,CA,Cathedral City,92234
70-66-55-78-21-F6,heatpumpWaterHeaterGen5,2023,1,24,1172608.9154830005,US,CA,Cathedral City,92234
70-66-55-78-22-44,heatpumpWaterHeaterGen5,2023,1,23,1475081.9996400003,US,CA,Folsom,95630
70-66-55-78-22-44,heatpumpWaterHeaterGen5,2023,1,24,1453290.6670529996,US,CA,Folsom,95630
70-66-55-E5-58-29,heatpumpWaterHeaterGen5,2023,1,23,792806.6030849995,US,CA,SF,94116
70-66-55-E5-58-29,heatpumpWaterHeaterGen5,2023,1,24,1538387.4597270011,US,CA,SF,94116
70-66-55-F2-D9-85,heatpumpWaterHeaterGen5,2023,1,23,2346863.9877479994,US,CA,Clovis,93619
70-66-55-F2-D9-85,heatpumpWaterHeaterGen5,2023,1,24,2433536.808045998,US,CA,Clovis,93619
70-66-55-F2-DA-65,heatpumpWaterHeaterGen5,2023,1,23,265475.0405040001,US,CA,Sacramento,95811
70-66-55-F2-DA-65,heatpumpWaterHeaterGen5,2023,1,24,290033.4544810002,US,CA,Sacramento,95811
70-66-55-F2-DD-E5,heatpumpWaterHeaterGen5,2023,1,23,2647560.8837950006,US,CA,Santa Rosa,95404
70-66-55-F2-DD-E5,heatpumpWaterHeaterGen5,2023,1,24,2747776.6751569994,US,CA,Santa Rosa,95404
70-66-55-F2-DE-8E,heatpumpWaterHeaterGen5,2023,1,23,750032.5163909999,US,CA,Fair Oaks,95628
70-66-55-F2-DE-8E,heatpumpWaterHeaterGen5,2023,1,24,590528.6480630003,US,CA,Fair Oaks,95628
70-66-55-F2-DF-7C,heatpumpWaterHeaterGen5,2023,1,23,457175.94915799977,US,CA,Folsom,95630
70-66-55-F2-DF-7C,heatpumpWaterHeaterGen5,2023,1,24,526225.980852,US,CA,Folsom,95630
70-66-55-F2-F8-74,heatpumpWaterHeaterGen5,2023,1,23,1198349.8682859994,US,CA,San Jose,95127
70-66-55-F2-F8-74,heatpumpWaterHeaterGen5,2023,1,24,606186.756198,US,CA,San Jose,95127
70-66-55-F2-FC-49,heatpumpWaterHeaterGen5,2023,1,23,702609.4715430003,US,CA,San Jose,95121
70-66-55-F2-FC-49,heatpumpWaterHeaterGen5,2023,1,24,535394.9404009995,US,CA,San Jose,95121
70-66-55-F2-FC-4E,heatpumpWaterHeaterGen5,2023,1,23,583131.4323319998,US,CA,SF,94110
70-66-55-F2-FC-4E,heatpumpWaterHeaterGen5,2023,1,24,542022.7104830001,US,CA,SF,94110
70-66-55-F2-FE-6B,heatpumpWaterHeaterGen5,2023,1,23,794201.6709680005,US,CA,Mountain View,94043
70-66-55-F2-FE-6B,heatpumpWaterHeaterGen5,2023,1,24,359046.57572900003,US,CA,Mountain View,94043
70-66-55-F2-FE-BC,heatpumpWaterHeaterGen5,2023,1,23,1332259.0586900008,US,CA,Paradise,95969
70-66-55-F2-FE-BC,heatpumpWaterHeaterGen5,2023,1,24,1041116.057689,US,CA,Paradise,95969
80-91-33-8A-6D-98,heatpumpWaterHeaterGen5,2023,1,23,313700.0,US,CA,Susanville,96130
80-91-33-8A-6D-98,heatpumpWaterHeaterGen5,2023,1,24,466940.0,US,CA,Susanville,96130
80-91-33-8A-6D-B9,heatpumpWaterHeaterGen5,2023,1,23,350110.2857269998,US,CA,Carmichael,95608
80-91-33-8A-6D-B9,heatpumpWaterHeaterGen5,2023,1,24,255882.126165,US,CA,Carmichael,95608
80-91-33-8A-78-FB,heatpumpWaterHeaterGen5,2023,1,23,703134.3433969999,US,CA,San Jose,95127
80-91-33-8A-78-FB,heatpumpWaterHeaterGen5,2023,1,24,373496.2577509999,US,CA,San Jose,95127
80-91-33-8A-80-90,heatpumpWaterHeaterGen5,2023,1,23,1800460.6590300004,US,CA,Mill Valley,94941
80-91-33-8A-80-90,heatpumpWaterHeaterGen5,2023,1,24,1096632.7843410005,US,CA,Mill Valley,94941
80-91-33-8A-88-38,heatpumpWaterHeaterGen5,2023,1,23,845740.3135339997,US,CA,Los Osos,93402
80-91-33-8A-88-38,heatpumpWaterHeaterGen5,2023,1,24,726103.7407950006,US,CA,Los Osos,93402
80-D2-1D-FC-64-1A,heatpumpWaterHeaterGen5,2023,1,23,848746.5708340005,US,CA,MONTE VISTA,95014
80-D2-1D-FC-64-1A,heatpumpWaterHeaterGen5,2023,1,24,499365.34332100034,US,CA,MONTE VISTA,95014
80-D2-1D-FC-6D-D0,heatpumpWaterHeaterGen5,2023,1,23,272175.6599719996,US,CA,La Mesa,91941
80-D2-1D-FC-6D-D0,heatpumpWaterHeaterGen5,2023,1,24,233441.19791800005,US,CA,La Mesa,91941
80-D2-1D-FC-6E-8E,heatpumpWaterHeaterGen5,2023,1,23,2626545.469785999,US,CA,Temecula,92592
80-D2-1D-FC-6E-8E,heatpumpWaterHeaterGen5,2023,1,24,3458051.452089999,US,CA,Temecula,92592
80-D2-1D-FC-6F-9F,heatpumpWaterHeaterGen5,2023,1,23,982198.0597059996,US,CA,Petaluma,94952
80-D2-1D-FC-6F-9F,heatpumpWaterHeaterGen5,2023,1,24,835987.7203429998,US,CA,Petaluma,94952
80-D2-1D-FC-6F-E3,heatpumpWaterHeaterGen5,2023,1,23,1644743.914312001,US,CA,San Luis Obispo,93401
80-D2-1D-FC-6F-E3,heatpumpWaterHeaterGen5,2023,1,24,1325557.78335,US,CA,San Luis Obispo,93401
80-D2-1D-FC-70-87,heatpumpWaterHeaterGen5,2023,1,23,591040.4519279997,US,CA,San Jose,95120
80-D2-1D-FC-70-87,heatpumpWaterHeaterGen5,2023,1,24,490648.0218959999,US,CA,San Jose,95120
80-D2-1D-FC-70-B7,heatpumpWaterHeaterGen5,2023,1,23,166067.535604,US,CA,Redwood City,94061
80-D2-1D-FC-70-B7,heatpumpWaterHeaterGen5,2023,1,24,83188.907604,US,CA,Redwood City,94061
80-D2-1D-FC-70-B7,heatpumpWaterHeaterGen5,2023,1,24,59399.77791,US,CA,Redwood City,94061
80-D2-1D-FC-71-EF,heatpumpWaterHeaterGen5,2023,1,23,902180.929332,US,CA,Fremont,94538
80-D2-1D-FC-71-EF,heatpumpWaterHeaterGen5,2023,1,24,811121.4962679994,US,CA,Fremont,94538
80-D2-1D-FC-72-AA,heatpumpWaterHeaterGen5,2023,1,23,918362.4269620004,US,CA,Lee Vining,93541
80-D2-1D-FC-72-AA,heatpumpWaterHeaterGen5,2023,1,24,1718740.2604889995,US,CA,Lee Vining,93541
80-D2-1D-FC-73-57,heatpumpWaterHeaterGen5,2023,1,23,324034.9131639997,US,CA,Fair Oaks,95628
80-D2-1D-FC-73-57,heatpumpWaterHeaterGen5,2023,1,24,208410.65815100013,US,CA,Fair Oaks,95628
80-D2-1D-FC-74-17,heatpumpWaterHeaterGen5,2023,1,23,1955858.718970999,US,CA,Piedmont,94611
80-D2-1D-FC-74-17,heatpumpWaterHeaterGen5,2023,1,24,1339517.685670999,US,CA,Piedmont,94611
80-D2-1D-FC-74-1F,heatpumpWaterHeaterGen5,2023,1,23,306153.16412100045,US,CA,Mill Valley,94941
80-D2-1D-FC-74-1F,heatpumpWaterHeaterGen5,2023,1,24,309114.056913,US,CA,Mill Valley,94941
80-D2-1D-FC-74-2A,heatpumpWaterHeaterGen5,2023,1,23,368395.57970599993,US,CA,Berkeley,94703
80-D2-1D-FC-74-2A,heatpumpWaterHeaterGen5,2023,1,24,240968.25785599995,US,CA,Berkeley,94703
80-D2-1D-FC-74-2C,heatpumpWaterHeaterGen5,2023,1,23,877177.2394799992,US,CA,Ridgecrest,93555
80-D2-1D-FC-74-2C,heatpumpWaterHeaterGen5,2023,1,24,793882.883427,US,CA,Ridgecrest,93555
80-D2-1D-FC-74-43,heatpumpWaterHeaterGen5,2023,1,23,777113.4367269996,US,CA,Stanton,90680
80-D2-1D-FC-74-43,heatpumpWaterHeaterGen5,2023,1,24,471707.653306,US,CA,Stanton,90680
80-D2-1D-FC-74-5F,heatpumpWaterHeaterGen5,2023,1,23,373712.66047900025,US,CA,San Luis Obispo,93405
80-D2-1D-FC-74-5F,heatpumpWaterHeaterGen5,2023,1,24,287694.95041000005,US,CA,San Luis Obispo,93405
80-D2-1D-FC-74-C0,heatpumpWaterHeaterGen5,2023,1,23,1356626.300350999,US,CA,MT MADONNA,95076
80-D2-1D-FC-74-C0,heatpumpWaterHeaterGen5,2023,1,24,955295.0386830004,US,CA,MT MADONNA,95076
80-D2-1D-FC-74-CB,heatpumpWaterHeaterGen5,2023,1,23,4252715.9112129975,US,CA,Belmont,94002
80-D2-1D-FC-74-CB,heatpumpWaterHeaterGen5,2023,1,24,2024313.8381119997,US,CA,Belmont,94002
80-D2-1D-FC-75-87,heatpumpWaterHeaterGen5,2023,1,23,218455.321535,US,CA,Santa Clara,95050
80-D2-1D-FC-75-87,heatpumpWaterHeaterGen5,2023,1,24,338702.5789570001,US,CA,Santa Clara,95050
80-D2-1D-FC-75-F8,heatpumpWaterHeaterGen5,2023,1,23,995212.0610140004,US,CA,SANTA ROSA VA,93012
80-D2-1D-FC-75-F8,heatpumpWaterHeaterGen5,2023,1,24,1004334.658835,US,CA,SANTA ROSA VA,93012
80-D2-1D-FC-76-24,heatpumpWaterHeaterGen5,2023,1,23,364446.561288,US,CA,Apple Valley,92307
80-D2-1D-FC-76-24,heatpumpWaterHeaterGen5,2023,1,24,382059.1681780002,US,CA,Apple Valley,92307
80-D2-1D-FC-76-BA,heatpumpWaterHeaterGen5,2023,1,23,959703.131918,US,CA,Healdsburg,95448
80-D2-1D-FC-76-BA,heatpumpWaterHeaterGen5,2023,1,24,851554.7622379997,US,CA,Healdsburg,95448
80-D2-1D-FC-76-EE,heatpumpWaterHeaterGen5,2023,1,23,240945.3467829999,US,CA,Parkfield,93451
80-D2-1D-FC-76-EE,heatpumpWaterHeaterGen5,2023,1,24,221768.531468,US,CA,Parkfield,93451
80-D2-1D-FC-76-FC,heatpumpWaterHeaterGen5,2023,1,23,522509.7837420001,US,CA,Saratoga,95070
80-D2-1D-FC-76-FC,heatpumpWaterHeaterGen5,2023,1,24,666216.7498059998,US,CA,Saratoga,95070
80-D2-1D-FC-77-6C,heatpumpWaterHeaterGen5,2023,1,23,386593.3607589999,US,CA,Jamul,91935
80-D2-1D-FC-77-6C,heatpumpWaterHeaterGen5,2023,1,24,254482.36471700005,US,CA,Jamul,91935
80-D2-1D-FC-77-73,heatpumpWaterHeaterGen5,2023,1,23,848878.9966660002,US,CA,Squaw Valley,93675
80-D2-1D-FC-77-73,heatpumpWaterHeaterGen5,2023,1,24,460369.56637299975,US,CA,Squaw Valley,93675
80-D2-1D-FC-77-7A,heatpumpWaterHeaterGen5,2023,1,23,406671.1108620001,US,CA,Penn Valley,95946
80-D2-1D-FC-77-7A,heatpumpWaterHeaterGen5,2023,1,24,298079.5783430001,US,CA,Penn Valley,95946
80-D2-1D-FC-77-E9,heatpumpWaterHeaterGen5,2023,1,23,249263.05945399997,US,CA,Chowchilla,93610
80-D2-1D-FC-77-E9,heatpumpWaterHeaterGen5,2023,1,24,247490.031893,US,CA,Chowchilla,93610
80-D2-1D-FC-78-55,heatpumpWaterHeaterGen5,2023,1,23,742030.6689050007,US,CA,Piedmont,94611
